date,actual,predicted,error,abs_error
01/01/2025,213.43448,0.0,213.43448,213.43448
01/02/2025,398.599,540.7363,-142.13733,142.13733
01/03/2025,415.99048,748.5784,-332.58795,332.58795
01/04/2025,368.52606,641.1179,-272.59186,272.59186
01/05/2025,0.0,0.0,0.0,0.0
01/06/2025,467.08783,1166.0889,-699.00104,699.00104
01/07/2025,819.22516,621.86255,197.36261,197.36261
01/08/2025,808.35016,764.5841,43.766052,43.766052
01/09/2025,748.56134,709.75055,38.81079,38.81079
01/10/2025,925.274,724.9148,200.35919,200.35919
01/11/2025,594.3798,773.27826,-178.89844,178.89844
01/12/2025,0.0,0.0,0.0,0.0
01/13/2025,637.5226,1264.4094,-626.88684,626.88684
01/14/2025,505.04486,731.1013,-226.05646,226.05646
01/15/2025,951.7887,694.168,257.62067,257.62067
01/16/2025,1039.935,815.10455,224.8305,224.8305
01/17/2025,1023.6461,733.71875,289.92737,289.92737
01/18/2025,1026.246,787.38257,238.8634,238.8634
01/19/2025,0.0,0.0,0.0,0.0
01/20/2025,885.5777,1341.397,-455.81927,455.81927
01/21/2025,1182.9287,704.0192,478.9095,478.9095
01/22/2025,1047.0707,771.30743,275.76324,275.76324
01/23/2025,1712.7854,805.10986,907.67554,907.67554
01/24/2025,2047.6267,819.3462,1228.2805,1228.2805
01/25/2025,2007.8748,790.57837,1217.2964,1217.2964
01/26/2025,0.0,0.0,0.0,0.0
01/27/2025,0.0,0.0,0.0,0.0
01/28/2025,0.0,0.0,0.0,0.0
01/29/2025,0.0,0.0,0.0,0.0
01/30/2025,0.0,0.0,0.0,0.0
01/31/2025,398.599,0.0,398.599,398.599
02/01/2025,415.99048,0.0,415.99048,415.99048
02/02/2025,368.52606,0.0,368.52606,368.52606
02/03/2025,0.0,1446.5293,-1446.5293,1446.5293
02/04/2025,467.08783,507.2867,-40.198883,40.198883
02/05/2025,819.22516,665.7987,153.42645,153.42645
02/06/2025,808.35016,705.52484,102.82532,102.82532
02/07/2025,748.56134,755.1768,-6.6154785,6.6154785
02/08/2025,925.274,712.98737,212.28662,212.28662
02/09/2025,594.3798,0.0,594.3798,594.3798
02/10/2025,0.0,1387.1047,-1387.1047,1387.1047
02/11/2025,637.5226,634.7321,2.7904663,2.7904663
02/12/2025,505.04486,804.54193,-299.49707,299.49707
02/13/2025,951.7887,754.89966,196.88904,196.88904
02/14/2025,1039.935,777.8525,262.08258,262.08258
02/15/2025,1023.6461,841.819,181.82715,181.82715
02/16/2025,1026.246,0.0,1026.246,1026.246
02/17/2025,0.0,1602.5781,-1602.5781,1602.5781
02/18/2025,885.5777,586.78925,298.78845,298.78845
02/19/2025,1182.9287,692.9945,489.9342,489.9342
02/20/2025,1047.0707,790.7357,256.33496,256.33496
02/21/2025,1712.7854,698.454,1014.3314,1014.3314
02/22/2025,2047.6267,816.8513,1230.7754,1230.7754
02/23/2025,2007.8748,0.0,2007.8748,2007.8748
02/24/2025,0.0,1536.6398,-1536.6398,1536.6398
02/25/2025,0.0,829.0515,-829.0515,829.0515
02/26/2025,0.0,682.43835,-682.43835,682.43835
02/27/2025,0.0,695.5458,-695.5458,695.5458
02/28/2025,0.0,695.0499,-695.0499,695.0499
03/01/2025,0.0,760.7366,-760.7366,760.7366
03/02/2025,415.99048,0.0,415.99048,415.99048
03/03/2025,368.52606,1380.7596,-1012.2336,1012.2336
03/04/2025,0.0,750.8668,-750.8668,750.8668
03/05/2025,467.08783,684.61255,-217.52472,217.52472
03/06/2025,819.22516,501.0455,318.17966,318.17966
03/07/2025,808.35016,670.9116,137.43854,137.43854
03/08/2025,748.56134,772.09845,-23.53711,23.53711
03/09/2025,925.274,0.0,925.274,925.274
03/10/2025,594.3798,1471.3977,-877.0179,877.0179
03/11/2025,0.0,640.9964,-640.9964,640.9964
03/12/2025,637.5226,677.8219,-40.299316,40.299316
03/13/2025,505.04486,649.13446,-144.0896,144.0896
03/14/2025,951.7887,855.7295,96.059204,96.059204
03/15/2025,1039.935,739.98694,299.94812,299.94812
03/16/2025,1023.6461,0.0,1023.6461,1023.6461
03/17/2025,1026.246,1609.5896,-583.3436,583.3436
03/18/2025,0.0,773.49426,-773.49426,773.49426
03/19/2025,885.5777,829.3125,56.265198,56.265198
03/20/2025,1182.9287,568.72076,614.20795,614.20795
03/21/2025,1047.0707,679.43604,367.63464,367.63464
03/22/2025,1712.7854,820.4984,892.287,892.287
03/23/2025,2047.6267,0.0,2047.6267,2047.6267
03/24/2025,2007.8748,1481.7905,526.0842,526.0842
03/25/2025,0.0,732.448,-732.448,732.448
03/26/2025,0.0,715.0542,-715.0542,715.0542
